artista,biografia,oyentes,reproducciones,artistas_similares
Miguel De Los Reyes," <a href=""https://www.last.fm/music/Miguel+de+Los+Reyes"">Read more on Last.fm</a>",730,3277,"['Miguel Poveda', 'El Pele', 'Canalejas de Puerto Real', 'Kiki Morente', 'Vicente Soto Sordera']"
Pixies,"Pixies is an American alternative rock band which formed in Boston, Massachusetts, United States in 1986. The band consists of Charles (Black Francis) Thompson IV (vocals, guitar; also known as ''Frank Black''), Joey Santiago (lead guitar),   David Lovering (drums) and Emma Richardson (bass, vocals). Until 2013, the band also featured  Kim Deal on bass and vocals. From 2016 until 2024 the band also featured Paz Lechantin on bass and vocals.   The band officially split in 1993  and reunited in 2004. <a href=""https://www.last.fm/music/Pixies"">Read more on Last.fm</a>",3845366,185141479,"['Frank Black', 'The Breeders', 'Sonic Youth', 'Frank Black and the Catholics', 'Violent Femmes']"
Nightstalker,"1) The Greek stoner fathers. Formed in Athens, Greece in the early 90's, Nightstalker are considered as a 'cult' band of the stoner rock scene. Well known for their notorious live performances.
Over the past years NIGHTSTALKER have earned a reputation due to their pure Rock ‘n Roll attitude and their constant live activity, and been lauded with the highest praise and respect since their beginnings in 1990.
The whole concept was realized by the singer (and drummer at that time), Argy, who was the founder member of the band. <a href=""https://www.last.fm/music/Nightstalker"">Read more on Last.fm</a>",40514,636304,"['Planet of Zeus', '1000mods', 'Valley of the Sun', 'Black Rainbows', 'Greenleaf']"
Joe Bonamassa,"Joe Bonamassa (born May 8, 1977) is an American blues rock  guitarist, singer and songwriter.

Bonamassa was born in Utica, New York. He started playing guitar at age four, encouraged by his father, who was an avid music fan and exposed him to British blues rock records by Eric Clapton and Jeff Beck, greatly inspiring him. At 11 years old Joe was mentored and trained by American guitar legend, Danny Gatton. When he was 12 years old, he had his own band called Smokin' Joe Bonamassa <a href=""https://www.last.fm/music/Joe+Bonamassa"">Read more on Last.fm</a>",449115,12601216,"['Kenny Wayne Shepherd Band', 'Beth Hart & Joe Bonamassa', 'Joanne Shaw Taylor', 'Walter Trout', 'Black Country Communion']"
DJ Far," <a href=""https://www.last.fm/music/Dj+Far"">Read more on Last.fm</a>",84,770,"['Southside Playaz', 'D.E.A. Dead End Alliance', 'Botany Boyz', 'Lil’ Keke', 'H.S.E.']"
William Henries," <a href=""https://www.last.fm/music/William+Henries"">Read more on Last.fm</a>",552,2151,"['Disposable Youth', 'MARCUS FRENCH', 'Sonic Damasque', 'Guru Groove Fondation', ""Andrew Britton, Jesse O'Mahoney""]"
HipHop Guinea," <a href=""https://www.last.fm/music/HipHop+Guinea"">Read more on Last.fm</a>",1,1,[]
Ost,"OST is the name of several artists.

1) a Basque metal band
2) an experimental/math/atmospheric musician based in Ireland, OST - Original Soundtrack
3) a variation on Old School Tie
4) a variation on O.S.T.
5) a variation on Robbie Ost
6) a variation on Oswald Berthold
7) an alias of Petter Haavik

It may also be an incorrect artist tag for a soundtrack, if so do yourself and Last.fm a favour and fix your tags.


1) The history of this metal band from the Basque Country starts back on the summer of 1995 <a href=""https://www.last.fm/music/OST"">Read more on Last.fm</a>",190980,4185312,[]
Seu Jorge,"Jorge Mário da Silva, known by his stage name Seu Jorge, is a Brazilian musical artist, songwriter and actor. He is considered by many a renewer of Brazilian pop samba. Seu Jorge cites samba schools and soul singer Stevie Wonder as major musical influences. Jorge is also known for his film roles as Mané Galinha in the 2002 film City of God and as Pelé dos Santos in the 2004 film The Life Aquatic with Steve Zissou. His musical work has received praise from many of his fellow musicians including Beck and David Bowie. <a href=""https://www.last.fm/music/Seu+Jorge"">Read more on Last.fm</a>",842085,16889342,"['Ana Carolina & Seu Jorge', 'Arlindo Cruz', 'Os Originais Do Samba', ""Mart'nália"", 'Jorge Ben']"
Gary's Tyler," <a href=""https://www.last.fm/music/Gary%27s+Tyler"">Read more on Last.fm</a>",2684,7726,"['Deborah Goncalves', 'Walter Coppola', 'Be Like Mike', 'Elise Howard', 'Jubel Sax']"
The Playtones,"The Playtones is a Swedish rockabilly band which entered Melodifestivalen 2011 with the song ""The King"". <a href=""https://www.last.fm/music/The+Playtones"">Read more on Last.fm</a>",14079,121621,"['Tupelo Highshots', ""Elisa's"", 'The Fastback', 'Rolandz', 'TT Grace']"
Parranda El Golpito," <a href=""https://www.last.fm/music/Parranda+El+Golpito"">Read more on Last.fm</a>",12,35,[]
Grupo Cimarron De Cuba," <a href=""https://www.last.fm/music/Grupo+Cimarron+de+Cuba"">Read more on Last.fm</a>",11850,42548,"['Armando Garzón', 'Pedro Luis Ferrer', 'Asere', 'Orlando ""Cachaíto"" López', 'Mayito Rivera']"
The Abbasi Brothers,"Abbasi Brothers is an experimental music group based in Manhattan, New York City, signed to the independent label Dynamophone Records. The group consists of Yousuf Abbasi and Amman Abbasi.

Abbasi Brothers' debut album, Something Like Nostalgia, was released in July 2008, on Dynamophone Records worldwide. The album received positive reviews, with Headphone Commute in the US placing it on the Best Albums of 2008 list.[1]

In 2009, The Abbasi Brothers scored The Renaud Brothers' documentary, Warrior Champions. <a href=""https://www.last.fm/music/The+Abbasi+Brothers"">Read more on Last.fm</a>",77273,516899,"['Jatun', 'Winterlight', 'French Teen Idol', 'Amman/Josh', 'Absent Without Leave']"
Ray Smith,"Ray Smith, born October 30, 1934, died November 29, 1979 (suicide) birthplace Melber, Kentucky. Raised in Paducah, Kentucky, Ray Smith was taught piano at an early age and performed cowboy songs in school. As a teen he was a moonshine bootlegger with his brother-in-law and also worked for Coca-Cola. After a stint in the Air Force, Ray decided to jump on the burgeoning new rock and roll bandwagon, even though he admitted later that at first he hated rock and roll and his main influence was not Elvis, but Faron Young. <a href=""https://www.last.fm/music/Ray+Smith"">Read more on Last.fm</a>",76658,325443,"['Warren Smith', 'Guy Mitchell', 'Johnny Bond', 'Dion DiMucci', 'Eddie Cochran']"
Kirk Hellie," <a href=""https://www.last.fm/music/Kirk+Hellie"">Read more on Last.fm</a>",336,1221,"['Skinny Beanz', 'Benjamin Rew', 'Derek Lewars', 'Kerim Gunes', 'Age of Menace']"
Bob Mitchell," <a href=""https://www.last.fm/music/Bob+Mitchell"">Read more on Last.fm</a>",2680,12998,"['Irving Washington', 'The Uninspiration Chillout Gods', 'Dan Popplewell', 'Steve Buick', 'Dan Graham']"
Dash of Honey," <a href=""https://www.last.fm/music/Dash+of+Honey"">Read more on Last.fm</a>",5169,13932,"['The Cheer Squad', 'DJ Redbi', 'Luscious Lady', 'Bella Heart', 'Round2Crew']"
El Simbolo,"El Simbolo is an Argentinan dance/latin pop band formed by Frank Madero, Ramón Garriga, Tote Puerta, Nazarena Falero and Lorena Taibo. <a href=""https://www.last.fm/music/El+Simbolo"">Read more on Last.fm</a>",40553,187041,"['Fulanito', 'Elvis Crespo', 'Bacilos', 'Chichi Peralta', 'Carlos Vives']"
Westcoast Stone," <a href=""https://www.last.fm/music/Westcoast+Stone"">Read more on Last.fm</a>",1110,6043,"['Ivan Makvel', 'UnderMo', 'BEATSLAYA', 'MadD3E', 'Temu']"
Daniel Knight," <a href=""https://www.last.fm/music/Daniel+Knight"">Read more on Last.fm</a>",2780,10341,"['THE HEADCHOPPERZ', 'Stephen Green', 'Mark Tillman', 'Andrew Willingale', 'Tom Vedvik']"
The Blue Orchids,"1.
The Blue Orchids were formed in 1979 in Manchester, England by Martin Bramah and Una Baines, both formerly of The Fall. They were joined by Rick Goldstraw, guitar, Steve Toyne on bass and Joe Kin on drums. With this line up, they recorded the singles ""The Flood"" and ""Work"" for rough trade records.
The group underwent a series of personnel changes before the release of their album ""The Greatest Hit (Money Mountain"" (1981), which faetured Bramah, Baines (keyboards), Goldstraw (now on bass) and Toby Toman on drums. <a href=""https://www.last.fm/music/+noredirect/The+Blue+Orchids"">Read more on Last.fm</a>",1259,3531,[]
BOBBY,"There is more than one artist with the name Bobby.

1. BOBBY (hangul: 바비) (born Kim Ji-won; December 21, 1995 in Seoul, South Korea), is a South Korean rapper and member of the boy group iKON, currently signed under 143 Entertainment.

In 2014, he was the winner of the third season of the Mnet rap competition Show Me the Money. Alongside MINO, he is part of the hip hop duo MOBB, who released the four-track album The Mobb in September 2016.


2. <a href=""https://www.last.fm/music/Bobby"">Read more on Last.fm</a>",157380,3297656,"['B.I', 'Mino', 'HUH', 'Jay', 'ZICO']"
Ali Aka Mind,"Rapero Colombiano actualmente radicado en Buenos Aires Argentina, cuenta con una larga trayectoria en la cual ha plasmado su propia realidad y ha dejado en cada uno de sus tracks un mensaje de conciencia social basado en la realidad que tenemos que afrontar los pueblos de América latina hoy en día.

Ha llevado siempre como firme propósito dejar un legado para un cambio mental positivo y en pro de la libertad de expresión aportando desde su posición un granito de arena para la cultura del hip hop. <a href=""https://www.last.fm/music/ALI+aka+MIND"">Read more on Last.fm</a>",11066,157671,"['Frank Takuma', 'Cejaz Negraz', 'No Rules Clan', 'El Arkeologo', 'realidad mental']"
Rockstar,"There are several artist named RockStar or Rockstar:

1. Rockstar is a cover band featuring Tim ""Ripper"" Owens (Judas Priest, Iced Earth), Keri Kelli (Alice Cooper, Slash's Snakepit), James Kottak (Scorpions), Rudy Sarzo (Whitesnake, Ozzy Osbourne, Dio) and Teddy ""Zig Zag"" Andreadis (Guns N' Roses) - Projerct was renamed to Project Rock.
2. A Hard Rock/Sleaze band from Italy.
3. A group from the Philippines.
4. Jony Rockstar
5. An alias for Martin Sponnich. <a href=""https://www.last.fm/music/Rockstar"">Read more on Last.fm</a>",29920,232208,"['Rivermaya', 'Hale', 'Kamikazee', 'Cueshé', 'Sugarfree']"
Wild Party,"Formed in 2009, Wild Party is a power pop band from San Antonio, Texas. It is comprised of Lincoln Kreifels, Lucas Hughes, Ethan Kaufmann, and Cary LaScala. They have released one full length album, Phantom Pop, which was re-released in October 2014. Following a string of singles dating as far back as 2019, the band released an EP Get Up in 2023. Their second LP is slated for a 2023 release. <a href=""https://www.last.fm/music/Wild+Party"">Read more on Last.fm</a>",219591,3462688,"['CRUISR', 'The Happy Fits', 'Bad Suns', 'Kevin Walkman', 'HUNNY']"
The Rockabilly Rebels," <a href=""https://www.last.fm/music/The+Rockabilly+Rebels"">Read more on Last.fm</a>",2708,21857,"['The Fastback', 'Simon Crashly & The Roadmasters', 'Hank Sundown & The Roaring Cascades', 'Johnny & The Jailbirds', 'The Jetaways']"
2Pac,"Tupac Amaru Shakur (born Lesane Parish Crooks, June 16, 1971 – September 13, 1996), better known by his stage name 2Pac and later by his alias Makaveli, was an American rapper and actor. Considered one of the most influential rappers of all time, Shakur is among the best-selling music artists, having sold more than 75 million records worldwide. Much of Shakur's music has been noted for addressing contemporary social issues that plagued inner cities, and he is considered a symbol of activism against inequality. <a href=""https://www.last.fm/music/2Pac"">Read more on Last.fm</a>",3720428,120363745,"['Thug Life', 'The Notorious B.I.G.', 'Dr. Dre', 'Snoop Dogg', '50 Cent']"
Stereo Express,"Few Belgian producers have made such a rapid and significant impact on the electronic music scene as Stereo Express. In less than two years the man has entranced audiences all around the globe, with hits as cult classic ""La Vie En Rose"" or more recently the overwhelming cover of Eurythmics' ""Sweet Dreams"".

The present success didn't come accidently. It is the result of hard work and wholehearted commitment to music. Starting as a deejay Stereo Express rapidly enrolled on producing his own tunes. Inspired by Motown soul 80s and 90s pop. <a href=""https://www.last.fm/music/Stereo+Express"">Read more on Last.fm</a>",80404,374907,"['Solee', 'Jan Blomqvist', 'miss monique', 'Monolink', 'Ron Flatter']"
Ron O'Neal,"RON O'NEAL
ASCAP MEMBER 2006 <a href=""https://www.last.fm/music/Ron+O%27Neal"">Read more on Last.fm</a>",37,118,[]
Popof,"Popof (born Alexandre Paounov) is a French DJ/composer/arranger hailing from the rave party scene.

A former member of the free-party underground collective “Heretik System”, Popof has now participated as a solo artist in countless events throughout France, other European countries, North America, Latin America, the Middle-East, Asia and Australia.

Popof is a versatile artist who explores various genres of music. Today, he stresses his preference towards minimal techno and electro. <a href=""https://www.last.fm/music/Popof"">Read more on Last.fm</a>",120586,817544,"['Extrawelt', 'Gabriel Ananda', 'Teho', 'Stereoclip', 'Stephan Bodzin']"
La Gran Banda," <a href=""https://www.last.fm/music/La+Gran+Banda"">Read more on Last.fm</a>",1572,7725,"['Los Silver Star', ""Los Roland's"", 'Grupo Kazzabe', 'LOS GATOS BRAVOS', 'Punta Cartel']"
Jamiroquai,"Jamiroquai is an English funk and acid jazz band from London. Formed in 1992, they are fronted by vocalist Jay Kay, and were prominent in the London-based funk and acid jazz movement of the 1990s. They built on their acid jazz sound in their early releases and later drew from rock, disco, electronic and Latin music genres. Lyrically, the group has addressed social and environmental justice. Kay has remained as the only original member through several line-up changes. <a href=""https://www.last.fm/music/Jamiroquai"">Read more on Last.fm</a>",2391414,78832573,"['The Brand New Heavies', 'Incognito', 'Modjo', 'Chic', 'Jazzanova']"
Eric B,"Eric B. tried his hand at rapping in 1995 and released a self-titled album. The album was co-written with Freddie Foxx, and was regarded with little interest by the music world. It is now out of print. In 1996 he was to head Suge Knight's Death Row East label (an extension of Death Row Records) that was suppose to sign acts such as Wu-Tang Clan but nothing ever came of it. <a href=""https://www.last.fm/music/+noredirect/Eric+B"">Read more on Last.fm</a>",737,2351,[]
New World Revolution,"The New World Revolution is led and produced by Austrian native h3rwig Maurer (a.k.a. Agent H), the charismatic Venice Beach-based multi-media artist, whose eclectic career continues to morph and transform across a wide range of territories. Recent accomplishments include an Academy Award nomination for his sound design work on Mel Gibson’s epic Apocalypto, a nomination for Best Original Score on the Fuel TV road flick Zen & Zero in Park City/X-Dance <a href=""https://www.last.fm/music/New+World+Revolution"">Read more on Last.fm</a>",14601,194436,"['Raizer', 'Monkey3', 'Module', 'Priest', 'Whitey']"
"Carlos ""chamaco"" Romero"," <a href=""https://www.last.fm/music/Carlos+%22Chamaco%22+Romero"">Read more on Last.fm</a>",160,1506,"['Toñino Y Su Grupo', 'Grandes Violines Románticos', 'Carlos Romero', 'Adrian Perticone', 'Orquesta Raiz Latina']"
Dionysos,"There is more than one artist under this name:

1. Dionysos is a French rock band formed in 1993 in Valence, Drôme. The band consists of five members known as Élisabeth Maistre a.k.a Babet, Guillaume Garidel a.k.a Guillermo, Mathias Malzieu, Michaël Ponton a.k.a Miky Biky and Éric Serra Tosio a.k.a Rico. Mathias is the main songwriter and fronts the band. Their latest studio album is La mécanique du cœur. Their first release, Happening Songs, was entirely in English, and Babet wasn't part of the band yet. <a href=""https://www.last.fm/music/Dionysos"">Read more on Last.fm</a>",128323,2614812,"['Olivia Ruiz', 'Mickey 3D', 'Louise Attaque', 'Déportivo', 'Noir Désir']"
Little Apple Band," <a href=""https://www.last.fm/music/Little+Apple+Band"">Read more on Last.fm</a>",30328,157081,"['Beau Black', 'Daniel Tiger’S Neighborhood', 'The Mouseketeers', 'Dr. Seuss', 'Dara Taylor']"
VideoHelper,"VideoHelper is a stock music production company located in New York, USA.  They produce stock music which is then licensed for specific uses by various production houses and other businesses.  www.videohelper.com <a href=""https://www.last.fm/music/VideoHelper"">Read more on Last.fm</a>",7529,53506,"['Brand X Music', 'Jo Blankenburg', 'Kings & Creatures', 'Gothic Storm', 'Epic Score']"
Golden Boy,"There are multiple artists using this name. 

 1. Golden Boy was a breakcore / electronic artist from Portland, USA. Her name was Paris Alexander. She hosted shows in Portland and helped run a small netlabel, with deejay chainwallet, called norm corps.
Golden Boy passed away at the end of summer of 2021, shortly after releasing her final album Dream Jungle.

2. Golden Boy is an MC from the Montreal hip-hop group Specifics. He also appeared on the 2008 album a son of the sun by Uyama Hiroto. <a href=""https://www.last.fm/music/Golden+Boy"">Read more on Last.fm</a>",113317,1550903,"['Deejay Chainwallet', 'Casper McFadden', 'Lil Kevo 303', 'bye2', 'govlink']"
Ombladon,"Ombladon (Bogdan Ionuț Pastaca by his real name) is a Romanian hip-hop artist and a founding member of Paraziții. He is also a music producer and together with Cheloo and FreakaDaDisk he set up 20 CM Records. 

In March 1994, Cheloo starts a hip-hop group called Paraziții, Ombladon joining him in May. Their first track together is called 'În Jur' (a play on words, ""în jur"" means ""around"", while ""înjur"" means ""I swear"") and is released on September 13, 1994. The day after they have their first concert at a high-school prom. <a href=""https://www.last.fm/music/Ombladon"">Read more on Last.fm</a>",18378,546858,"['Bitza', 'Anonim', 'C.T.C.', 'ZALE', ""Nimeni Altu'""]"
Junior Reid,"Delroy  'Junior'  Reid originally came into prominence around 1983/84 as part of the Waterhouse crew, a dancehall singer collective who sported a signature style, which included Reid, Half Pint, and Yami Bolo, among others. He started on the Youthman Promotion sound system owned by the legendary Sugar Minott, and quickly gained fame in Jamaica and dancehalls abroad from such hits as ""Original Foreign Mind"", ""Reggae Gone Cross the Border"" and his take on Michael Jackson's ""Human Nature"". <a href=""https://www.last.fm/music/Junior+Reid"">Read more on Last.fm</a>",72859,407903,"['Billy Boyo', 'Sugar Minott', 'Johnny Osbourne', 'Barry Brown', 'Hugh Mundell']"
Nipsey Hussle,"Ermias Asghedom (August 15, 1985 – March 31, 2019), known professionally as Nipsey Hussle (often stylized as Nipsey Hu$$le), was an American rapper and songwriter from Los Angeles, California. Emerging from the West Coast hip hop scene in the mid-2000s, Hussle initially became known for his numerous mixtapes, including his Bullets Ain't Got No Name series, The Marathon , The Marathon Continues , and Crenshaw , the latter of which rapper JAY-Z bought 100 copies of for $100 each. <a href=""https://www.last.fm/music/Nipsey+Hussle"">Read more on Last.fm</a>",649152,10335676,"['Dom Kennedy', 'YG', 'The Game', 'Mozzy', 'Rick Ross']"
Busta Rhymes,"Trevor George Smith Jr. (born May 20, 1972 in Brooklyn, New York), better known by his stage name Busta Rhymes, is an American rapper and actor signed to Universal Motown. He began his rap career in the group Leaders of the New School, and had his breakout moment when they featured on A Tribe Called Quest's hit, Scenario. Busta then released his debut album, The Coming, in 1996. He has since released 1997's When Disaster Strikes, 1998's E.L.E. (Extinction Level Event): The Final World Front <a href=""https://www.last.fm/music/Busta+Rhymes"">Read more on Last.fm</a>",1998425,24215650,"['Redman', 'Method Man', 'Erick Sermon', 'Method Man & Redman', 'DMX']"
UNISON SQUARE GARDEN,"2004 - Present.
UNISON SQUARE GARDEN (ユニゾン・スクエア・ガーデン) is a three-piece Japanese rock band that formed in April 2004 and signed to TOY'S FACTORY label. Their early releases were electropop-based, but over time become a rock style. UNISON SQUARE GARDEN were previously signed to the indie record label UK PROJECT. On July 23rd 2008, they made their major debut with the re-release of their demo single ""Sentimental Period"".  <a href=""https://www.last.fm/music/UNISON+SQUARE+GARDEN"">Read more on Last.fm</a>",123358,4703071,"['a flood of circle', 'ヒトリエ', 'BUMP OF CHICKEN', 'PEOPLE 1', 'クリープハイプ']"
Prolet,"There are at least two acts named Prolet:

 An Italian acoustic duo from Norcia, who released the EP Indietroll in 2011
A Filipino experimental hiphop artist from Benguet, who released the album Baptismo in 2020 <a href=""https://www.last.fm/music/Prolet"">Read more on Last.fm</a>",456,7805,"['The Axel Pinpin Propaganda Machine', 'Switchbitch', 'Cálix', 'Artista ng Rebolusyong Pangkultura', 'Blkd']"
Broken Social Scene,"Broken Social Scene is a rock group formed in 1999 in Toronto, Canada.

The band's core members were Kevin Drew and Brendan Canning. This duo recorded and released the band's ambient debut album Feel Good Lost, in 2001, with contributions from Ohad Benchetrit (also known as Years), Evan Cranley, Leslie Feist, Justin Peroff, Bill Priddle, and Charles Spearin. All of these musicians would emerge as key members of Broken Social Scene in future endeavors.  <a href=""https://www.last.fm/music/Broken+Social+Scene"">Read more on Last.fm</a>",1832449,65145340,"['Kevin Drew', 'Stars', 'Wolf Parade', 'Built to Spill', 'Yo La Tengo']"
Julien Glabs,"Glabs est un auteur compositeur interprète et producteur français. 

En parallèle d une activité de composition pour le film, Julien Glabs développe son projet “ Glabs” , electro pop exploratoire avec des emprunts de folk et de musique symphonique .( art pop, chamber pop ) 

Glabs est en train de sortir son deuxième ep. “ Hours “ . Le single éponyme est sorti le 9 octobre 2020 et reçoit un bel accueil de la presse. Lui aussi auto-produit <a href=""https://www.last.fm/music/Julien+Glabs"">Read more on Last.fm</a>",1089,6106,"['Majlo', 'David Krutten', 'François Rousselot', 'Frederic Mostacci', 'Num Meditation Music']"
Brett Carr Boyett," <a href=""https://www.last.fm/music/Brett+Carr+Boyett"">Read more on Last.fm</a>",74,223,[]
Jason Flashner," <a href=""https://www.last.fm/music/Jason+Flashner"">Read more on Last.fm</a>",27,278,[]
Trevor Jackson,"There are three Trevor Jacksons. 

1) Trevor Jackson (born August 30, 1996) is an American film, television, and theater actor, writer, singer, and dancer. He is best known for playing Kevin Blake on Syfy original series Eureka, and for playing Kris McDuffy on Disney Channel's hit movie Let It Shine. Other notables appearances include Broadway musical The Lion King, where he played the Young Simba, and television guest star roles on both Cold Case and Harry's Law. In 2012, he won the Young Artist Awards for Best Performance in a TV Series <a href=""https://www.last.fm/music/Trevor+Jackson"">Read more on Last.fm</a>",59839,435605,"['Jacob Latimore', 'Eric Bellinger', 'DAY26', 'August Alsina', 'Elijah Blake']"
CantaJuego," <a href=""https://www.last.fm/music/CantaJuego"">Read more on Last.fm</a>",16918,340546,"['Raya Real', 'amatria', 'Grupo Encanto', 'Pica-Pica', 'Joan Dausà']"
Necro,"There are multiple artists named Necro;

1) Ron Raphael Braunstein (born June 7, 1976), better known by his stage-name Necro, is an American rapper from Brooklyn. He is the owner of Psycho+Logical-Records founded November 1999. He is the younger brother of rapper Ill Bill.

Necro was born in Brooklyn, New York and grew up in the Glenwood Houses, where he lived for eight years from about 6 years old to age 14, when he moved to Canarsie. Born into a Jewish family, he is the son of Israeli expatriates, with ancestry from Israel and Romania. <a href=""https://www.last.fm/music/Necro"">Read more on Last.fm</a>",301442,6974906,"['Ill Bill', 'Jedi Mind Tricks', 'Vinnie Paz', 'Non Phixion', 'Leaf Dog']"
Ale Vanzella," <a href=""https://www.last.fm/music/Ale+Vanzella"">Read more on Last.fm</a>",1714,6418,"['Agostinho', 'Elsa Laranjeira', 'Laurindo Almeida And The Bossa Nova All Stars', 'Simonetti', 'Palmyra & Levita']"
The Greg Mayo Band,"Born and raised only miles from New York City, Greg Mayo grew up in a musical household. The son of legendary musician Bob Mayo (of Peter Frampton, Hall and Oates, Foreigner and others), he’s had it in his blood, and at his fingertips. Since studying jazz and studio composition at The Hartt School of Music and The Conservatory of Music at SUNY Purchase, he has been living and working in the New York music scene for 15 years.

In addition to producing for and performing in countless projects scattered across the musical spectrum <a href=""https://www.last.fm/music/The+Greg+Mayo+Band"">Read more on Last.fm</a>",865,2008,"['Tyler Tisdale', 'Cort Carpenter', ""Nick O'Brien"", 'Lost Saints', 'Remy Garrison']"
Astola," <a href=""https://www.last.fm/music/Astola"">Read more on Last.fm</a>",3550,36247,"['Astola y Ratón', 'chukky', 'Juanito Makandé', 'El Canijo de Jerez', 'Diván du Don']"
Virgilio Rojas," <a href=""https://www.last.fm/music/Virgilio+Rojas"">Read more on Last.fm</a>",23,85,[]
Rick Walker," <a href=""https://www.last.fm/music/Rick+Walker"">Read more on Last.fm</a>",98,457,[]
Pol Sebastian," <a href=""https://www.last.fm/music/Pol+Sebastian"">Read more on Last.fm</a>",7637,33175,"['Destino Clan', 'Gustavo Nola', 'Afrodisiaco', 'SeRGi', 'Magicos 60']"
Zioło," <a href=""https://www.last.fm/music/+noredirect/Zio%C5%82o"">Read more on Last.fm</a>",4583,301426,"['Rap Addix', 'LaikIke1', 'LaikIke1/Młodzik', 'Kościey', 'Szops']"
HipHop Alabama," <a href=""https://www.last.fm/music/HipHop+Alabama"">Read more on Last.fm</a>",1,10,[]
Robbins Island Music Group," <a href=""https://www.last.fm/music/Robbins+Island+Music+Group"">Read more on Last.fm</a>",41139,750737,"['Calmsound', 'Nature Sounds', 'Nature Sounds Nature Music', 'Peder B. Helland', 'Outside Broadcast Recordings']"
Ana Kiro," <a href=""https://www.last.fm/music/Ana+Kiro"">Read more on Last.fm</a>",1848,12042,"['Xil Rios', 'A Roda', 'Los Tamara', 'Malvela', 'Petapouco']"
Raphael Lake," <a href=""https://www.last.fm/music/Raphael+Lake"">Read more on Last.fm</a>",71085,500677,"['Nik Ammar', 'SATV Music', 'UNSECRET', 'JAXSON GAMBLE', 'Tom Gregory']"
Greg Thomas,"There are multiple artist with this name.

1. Greg Thomas (AKA GT Project) was a Hard House/Hard Trance producer & DJ based in the United States, active around the late 90s & early 2000s.

2. Greg Thomas is a singer-songwriter from Illinois, now based in Brooklyn. His debut EP, Atlantic/Pacific (8/17, self-released), is a snapshot of Greg’s musical restart in Brooklyn, where he would spend his morning commute on the platform of the Atlantic ave/Pacific st. <a href=""https://www.last.fm/music/Greg+Thomas"">Read more on Last.fm</a>",519,2640,"['Earthman Doublewood', 'The Bashful', 'The Filthy Vibe', 'Evisive', 'plastic evolution']"
Ellos,"Indie pop group from Spain formed by Guille Mostaza and Santi Capote in 2000. Their three records so far released are Lo tuyo no tiene nombre (2001), Ni lo sé ni me importa (2003) and Qué fue de ellos (2008). <a href=""https://www.last.fm/music/Ellos"">Read more on Last.fm</a>",36654,729380,"['Tachenko', 'La Costa Brava', 'Chico y Chica', 'L-Kan', 'Cola Jet Set']"
Yo Yo Honey Singh,"Honey Singh also known as Yo! Yo! Honey Singh is a Punjabi rapper and music producer. Initially he was a session and recording artist, later he climbed the ladder of success and became a Bhangra producer.

He has studied music at the prestigious School of Trinity (London). Singh has received the ETC award for the Best sound in 2006 for “Glassi” as well as The PTC award for The Best Folk Pop Award 2009 for “Rebirth” and PTC PUNJABI Best Music Director 2011. <a href=""https://www.last.fm/music/Yo+Yo+Honey+Singh"">Read more on Last.fm</a>",89905,2420185,"['Badshah', 'Pritam', 'Diljit Dosanjh', 'Guru Randhawa', 'Shubh']"
Hip Hop Trip," <a href=""https://www.last.fm/music/Hip+Hop+Trip"">Read more on Last.fm</a>",41,139,"['Christian Seim', 'Proxy Brides']"
LBandy," <a href=""https://www.last.fm/music/LBandy"">Read more on Last.fm</a>",3048,13906,"['By Rod', 'Trax Bang', 'Levi Beats', 'Icon Dezz', 'Trap Beats Pandits']"
Jeane Manson,"Jeane Manson, born ""Jean Manson"" on October 1, 1950 in Cleveland, Ohio, is an model, singer and actress. 

Her entertainment career took a major turn forward when she moved to France in the 1970s. Performing under the name Jeane Manson, she is a major recording star in Europe, with record sales exceeding 20 million copies. Her albums have covered several genres, from pop to gospel and country. Manson also has hosted several television specials in France and had a regular role on the longrunning primetime soap Riviera. <a href=""https://www.last.fm/music/Jeane+Manson"">Read more on Last.fm</a>",12458,68900,"['Michèle Torr', 'Nicoletta', 'Sheila', 'Salvatore Adamo', 'Jeanne Mas']"
H.E.A.T,"H.E.A.T (also known as simply Heat) is a melodic hard rock band that formed in Sweden in the year 2007. Rising from the merger of local groups Dream and Trading Fate, the guys released their self-titled debut album in 2008. Inspired by arena rock, classic metal, and power pop bands of the 70s and 80s, the group achieved international notoriety in the 2010s after taking in retro-rocker and TV star Erik Grönwall.

In 2007, they gained energy as an opening act to Toto <a href=""https://www.last.fm/music/H.E.A.T"">Read more on Last.fm</a>",63184,2382740,"['W.E.T.', 'Crazy Lixx', 'Art Nation', 'Creye', 'One Desire']"
Herbie Hancock,"Herbert Jeffrey Hancock (born April 12, 1940) is a jazz  pianist and composer from Chicago, Illinois, United States. Hancock is one of jazz music's most important and influential pianists and composers. He embraced elements of rock, funk, and soul while adopting freer stylistic elements from jazz.

As part of Miles Davis' ""second great quintet"" Hancock helped redefine the role of a jazz rhythm section, and was later one of the first jazz musicians to embrace synthesizers and Jazz funk. <a href=""https://www.last.fm/music/Herbie+Hancock"">Read more on Last.fm</a>",1398725,19823995,"['Wayne Shorter', 'Miles Davis', 'Freddie Hubbard', 'Weather Report', 'Lee Morgan']"
